category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
남성의류,상의,2731100,a birthday t-sh (nudie pink),헤이그,59000,56050,5,,,https://img.29cm.co.kr/item/202509/11f086e08ba8ffaab69c49feeed22d30.jpg,https://www.29cm.co.kr/products/2731100,
남성의류,상의,3821143,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M|L,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3821143,
남성의류,상의,3280387,[그레이 6월 1일 예약배송] 레이어드 슬리브리스탑 (캡내장) [3COLOR],레더리,39000,28080,28,COLOR/SIZE,SKY|S|M|L|ECRU|S|M|L|BLACK|S|M|L|MELANGE|S|M|L|IVORY|S|M|L,https://img.29cm.co.kr/item/202604/11f13d478c7ef9b285eea106332c4b68.jpg,https://www.29cm.co.kr/products/3280387,
남성의류,상의,993892,[스페셜오더] ONE POCKET T-SHIRT new ver. (12 COLORS),이스트로그 퍼머넌트,48000,45600,5,COLOR/SIZE,BLACK|S|M|L|XL|XXL|CHARCOAL|S|M|L|XL|XXL|NAVY|S|M|L|XL|XXL|OLIVE|S|M|L|XL|XXL|OATMEAL|S|M|L|XL|XXL,https://img.29cm.co.kr/item/202603/11f12be5c1e82ef39454a337c7bd4b71.jpg,https://www.29cm.co.kr/products/993892,
남성의류,상의,3219120,Breeze Tee Charcoal,파르티멘토,44900,35900,20,SIZE,M|L,https://img.29cm.co.kr/item/202505/11f02c9b0f5532228930b7573cfbb511.jpg,https://www.29cm.co.kr/products/3219120,
남성의류,상의,3377281,Border S/S Tee,카키스,72000,57600,20,Color/Size,Moss|Small|Medium|Large|X-Large|Grey|Small|Medium|Large|X-Large|Bark|Small|Medium|Large|X-Large|Copper|Small|Medium|Large|X-Large,https://img.29cm.co.kr/item/202507/11f0639ffb31a5fd890983fa713ee8c4.jpg,https://www.29cm.co.kr/products/3377281,
남성의류,상의,3873762,TF5-SH07 페이퍼셔츠 (12 Color),토마스모어,59700,47760,20,Size,XS (여성)|SW (여성)|M|L|XL|XXL,https://img.29cm.co.kr/item/202603/11f11c36f8cb7140a3c0099cd61f7dd5.jpg,https://www.29cm.co.kr/products/3873762,
남성의류,상의,3219121,Breeze Tee Charcoal,파르티멘토,44900,35900,20,SIZE,M|L,https://img.29cm.co.kr/item/202505/11f02c9b0f5532228930b7573cfbb511.jpg,https://www.29cm.co.kr/products/3219121,
남성의류,상의,3976694,[Safarispot X 1011Gallery] Signature Logo T-Shirt (Heather Gray),사파리스팟,55000,55000,0,Size,0|1,https://img.29cm.co.kr/item/202605/11f14defe66ab0878e7d2bcb35a61de1.jpg,https://www.29cm.co.kr/products/3976694,
남성의류,아우터,3058453,83플래그 로고 티셔츠(MELANGE GRAY) NTS4786MGZ,노티카,45000,40500,10,컬러/사이즈,DARK NAVY|S|M|L|XL|DUSTY BLUE|S|M|L|XL|LIGHT BEIGE|S|M|L|XL|DUSTY PURPLE|S|M|L|XL|GRAY PINSTRIPE|S|M|L|XL|NAVY CHECK|S|M|L|XL,https://img.29cm.co.kr/item/202605/11f14d0e8f46aaa683a40d1208f8c759.jpg,https://www.29cm.co.kr/products/3058453,
남성의류,아우터,3987198,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M|L,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3987198,
남성의류,아우터,3976391,Lightweight Essential Windbreaker(Unisex)_Blue,얼스캄에라,53000,36040,32,Size,S|M|L|XL|XXL,https://img.29cm.co.kr/item/202605/11f14ff9b2f3a98283a40546e90584e3.jpg,https://www.29cm.co.kr/products/3976391,
남성의류,아우터,3750287,83플래그 로고 티셔츠(MELANGE GRAY) NTS4786MGZ,노티카,45000,40500,10,컬러/사이즈,BLACK|S|M|L|XL|OLIVE|M|L|XL|LIGHT GRAY|M|L|XL,https://img.29cm.co.kr/item/202605/11f14d0e8f46aaa683a40d1208f8c759.jpg,https://www.29cm.co.kr/products/3750287,
남성의류,아우터,3976389,Lightweight Essential Windbreaker(Unisex)_Blue,얼스캄에라,53000,36040,32,Size,S|M|L|XL|XXL,https://img.29cm.co.kr/item/202605/11f14ff9b2f3a98283a40546e90584e3.jpg,https://www.29cm.co.kr/products/3976389,
남성의류,아우터,3987196,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M|L,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3987196,
남성의류,아우터,3836062,씬테크 우븐 세미 와이드 스트링 팬츠 Light Khaki,스노우피크 어패럴,149000,74500,50,사이즈,95(M)|100(L)|105(XL)|110(2XL),https://img.29cm.co.kr/item/202404/11eef58b9aa15e9693679537dadf5f5f.jpg,https://www.29cm.co.kr/products/3836062,
남성의류,아우터,3803760,NJ3LS07C 노벨티 데이캠프 자켓 GYL,노스페이스,229000,229000,0,사이즈,95|100|105|110|115,https://img.29cm.co.kr/item/202605/11f149260baa2213bc92cdc3a75b359a.jpg,https://www.29cm.co.kr/products/3803760,
남성의류,아우터,3938512,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(99)MIX:M(095)|(99)MIX:XXL(110),https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3938512,
남성의류,아우터,3938516,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(15)GRAY:XXL(110),https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3938516,
남성의류,아우터,2339264,레터링 윈드브레이커 자켓 퍼플,에스릿 스튜디오,69000,41850,39,사이즈,S|M|L|XL,https://img.29cm.co.kr/item/202311/11ee8488a55b0b398a7fc1b3c2315874.jpg,https://www.29cm.co.kr/products/2339264,
남성의류,아우터,3784800,[금새록 PICK] 라이트웨이트 나일론 윈드브레이커 Light Grey,챔피온,109000,109000,0,사이즈,S|M|L|XL,https://img.29cm.co.kr/next-product/2026/04/15/8104b217f33e4b28926d5db734524677_20260415115641.jpg,https://www.29cm.co.kr/products/3784800,
남성의류,아우터,3051646,빅 로고 레인 코트_Light Khaki_OUA25A02K6,노르디스크,109000,69000,37,사이즈,02(M),https://img.29cm.co.kr/item/202502/11efe2c5f08299328f0aeb0c00ace9be.JPG,https://www.29cm.co.kr/products/3051646,
남성의류,아우터,3784797,[금새록 PICK] 라이트웨이트 나일론 윈드브레이커 Light Grey,챔피온,109000,109000,0,사이즈,S|M|L|XL,https://img.29cm.co.kr/next-product/2026/04/15/8104b217f33e4b28926d5db734524677_20260415115641.jpg,https://www.29cm.co.kr/products/3784797,
남성의류,아우터,2776810,G900 트리니티 (TRINITY) 미들 W_Black_KWW24532Z1,케이투,950000,380000,60,사이즈,03(90),https://img.29cm.co.kr/item/202408/11ef605611d992df89fb357135fdd334.JPG,https://www.29cm.co.kr/products/2776810,
남성의류,아우터,3029771,[기본핏 OR +5CM 선택] 크리스피 나일론 팬츠 쇼츠_11COLOR,코드그라피,34000,23800,30,컬러/사이즈,그레이|M|L|XL,https://img.29cm.co.kr/item/202504/11f00f9615ceca19b170f56ad47ef74f.jpg,https://www.29cm.co.kr/products/3029771,
남성의류,아우터,3948085,몽벨 윈드 블라스트 후드 자켓 남 BLACK (JBWJSMJW371),몽벨,119000,119000,0,사이즈,100,https://img.29cm.co.kr/next-product/2026/04/23/cb411f4e4bd2475eab63169ae6743ffc_20260423111312.jpg,https://www.29cm.co.kr/products/3948085,
남성의류,아우터,3938514,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(19)BLACK:XL(105)|(19)BLACK:XXL(110),https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3938514,
남성의류,아우터,3781649,83플래그 로고 티셔츠(MELANGE GRAY) NTS4786MGZ,노티카,45000,40500,10,컬러/사이즈,GRAY|M|L|XL|SKY BLUE|M|L|XL|NAVY PINSTRIPE|M|L|XL|GREEN DYE|M|L|XL,https://img.29cm.co.kr/item/202605/11f14d0e8f46aaa683a40d1208f8c759.jpg,https://www.29cm.co.kr/products/3781649,
남성슈즈,구두,1732855,우든 홀스하이드 더비 슈즈 블랙,야세,198000,148400,25,SIZE,240|245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202312/11eea63f6c00b51791eb7bd20d64b7b2.jpg,https://www.29cm.co.kr/products/1732855,
남성슈즈,구두,3919566,러그 더비 R26H920 / 홀스레더블랙,로맨틱무브,189000,131750,30,사이즈,245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202604/11f13496952403aa89a07971fa5942bd.jpg,https://www.29cm.co.kr/products/3919566,
남성슈즈,구두,860430,[공식스토어] 닥터마틴 1461 쿼드,닥터마틴,269000,269000,0,사이즈(mm),220|230|240|250|260|270|280|290|300,https://img.29cm.co.kr/next-product/2022/04/21/4b18022a70bd4786a745739a8daeb856_20220421103400.jpg,https://www.29cm.co.kr/products/860430,
남성슈즈,구두,1744768,square (black),페몬트,189000,160650,15,사이즈,230(w)|235(w)|240(w)|245(w)|250(w)|250|255|260|265|270|275|280|285|290|300,https://img.29cm.co.kr/item/202507/11f068efc2173aca964a6548d4ac1c54.jpg,https://www.29cm.co.kr/products/1744768,
남성슈즈,구두,3022739,MORGAN BLACK,조셉트,139000,139000,0,사이즈,240|245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202405/11ef0db3776c7c3bbb1491e3e2227018.jpg,https://www.29cm.co.kr/products/3022739,
남성슈즈,구두,2341818,우든 홀스하이드 더비 슈즈 블랙,야세,198000,148400,25,사이즈,250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202312/11eea63f6c00b51791eb7bd20d64b7b2.jpg,https://www.29cm.co.kr/products/2341818,
남성슈즈,구두,2066484,SHOWER - 808 (a) / BLACK,킨치,289000,279000,3,사이즈,230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/next-product/2023/06/12/6fdd37ac44be4d8fb4834099fb1427d5_20230612161114.jpg,https://www.29cm.co.kr/products/2066484,
남성슈즈,구두,859742,[공식스토어] 닥터마틴 1461 쿼드,닥터마틴,269000,269000,0,사이즈(mm),220|230|240|250|260|270|280|290|300,https://img.29cm.co.kr/next-product/2022/04/21/4b18022a70bd4786a745739a8daeb856_20220421103400.jpg,https://www.29cm.co.kr/products/859742,
남성슈즈,구두,860455,[공식스토어] 닥터마틴 1461 쿼드,닥터마틴,269000,269000,0,사이즈(mm),220|230|240|250|260|270|280|290|300,https://img.29cm.co.kr/next-product/2022/04/21/4b18022a70bd4786a745739a8daeb856_20220421103400.jpg,https://www.29cm.co.kr/products/860455,
남성슈즈,구두,1338620,T-2 더비 블랙,포스트맨,199000,189000,5,SIZE,245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202505/11f03acb7c5ce44f9775cb6034016eeb.jpg,https://www.29cm.co.kr/products/1338620,
남성슈즈,구두,3099037,MORGAN BLACK,조셉트,139000,139000,0,사이즈,245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202405/11ef0db3776c7c3bbb1491e3e2227018.jpg,https://www.29cm.co.kr/products/3099037,
남성슈즈,구두,3730757,보스턴 SFB VL 타우페 레귤러 (560771),버켄스탁,239000,239000,0,SIZE,225|230|240|245|250|260|265|270|280|285|290|300,https://img.29cm.co.kr/next_product/2023/04/10/2da2cb1e-2213-49cf-a72c-906089f67b0e_20230410130235.jpg,https://www.29cm.co.kr/products/3730757,
남성슈즈,구두,3449677,우든 홀스하이드 더비 슈즈 블랙,야세,198000,148400,25,사이즈,250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202312/11eea63f6c00b51791eb7bd20d64b7b2.jpg,https://www.29cm.co.kr/products/3449677,
남성슈즈,구두,860459,[공식스토어] 닥터마틴 1461 쿼드,닥터마틴,269000,269000,0,사이즈(mm),220|230|240|250|260|270|280|290|300,https://img.29cm.co.kr/next-product/2022/04/21/4b18022a70bd4786a745739a8daeb856_20220421103400.jpg,https://www.29cm.co.kr/products/860459,
남성슈즈,구두,2316665,MORGAN BLACK,조셉트,139000,139000,0,SIZE,245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202405/11ef0db3776c7c3bbb1491e3e2227018.jpg,https://www.29cm.co.kr/products/2316665,
남성슈즈,구두,3410004,러그 더비 R26H920 / 홀스레더블랙,로맨틱무브,189000,131750,30,사이즈,245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202604/11f13496952403aa89a07971fa5942bd.jpg,https://www.29cm.co.kr/products/3410004,
남성슈즈,구두,1338615,T-2 더비 블랙,포스트맨,199000,189000,5,SIZE,245|250|255|260|265|270|275|280|285,https://img.29cm.co.kr/item/202505/11f03acb7c5ce44f9775cb6034016eeb.jpg,https://www.29cm.co.kr/products/1338615,
남성슈즈,구두,3400781,SHOWER - 808 (a) / BLACK,킨치,289000,279000,3,사이즈,250|255|260|265|270|275|280|285,https://img.29cm.co.kr/next-product/2023/06/12/6fdd37ac44be4d8fb4834099fb1427d5_20230612161114.jpg,https://www.29cm.co.kr/products/3400781,
남성슈즈,구두,281899,MORGAN BLACK,조셉트,139000,139000,0,SIZE,225|230|235|240|245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202405/11ef0db3776c7c3bbb1491e3e2227018.jpg,https://www.29cm.co.kr/products/281899,
남성슈즈,구두,3194215,MORGAN BLACK,조셉트,139000,139000,0,사이즈,240|245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202405/11ef0db3776c7c3bbb1491e3e2227018.jpg,https://www.29cm.co.kr/products/3194215,
푸드,가공식품,3980696,아리울떡공방 굳지않는 떡 1kg+1kg 골라담기,아리울떡공방,22400,19720,12,선택1/선택2,꿀떡 1kg|꿀떡 1kg|바람떡 1kg|쑥개떡 1kg|모듬쫀득절편 1kg (앙금없음)|쑥앙금절편 1kg|백미앙금절편 1kg|고구마앙금절편 1kg|앙금가래떡 1kg|바람떡 1kg|꿀떡 1kg|바람떡 1kg|쑥개떡 1kg|모듬쫀득절편 1kg (앙금없음)|쑥앙금절편 1kg|백미앙금절편 1kg|고구마앙금절편 1kg|앙금가래떡 1kg|쑥개떡 1kg|꿀떡 1kg|바람떡 1kg|쑥개떡 1kg|모듬쫀득절편 1kg (앙금없음)|쑥앙금절편 1kg|백미앙금절편 1kg|고구마앙금절편 1kg|앙금가래떡 1kg|모듬쫀득절편 1kg (앙금없음)|꿀떡 1kg|바람떡 1kg,https://img.29cm.co.kr/item/202605/11f14abb01ff3bf285eee93f12dcfe83.jpg,https://www.29cm.co.kr/products/3980696,
푸드,가공식품,2106534,만수르 간식 와인안주 타무르데이츠 14개입,타무르,34900,34900,0,"단품, 선물용 추가옵션 (14개입 전용 쇼핑백, 리본포장)",14개입 단품|14개입 전용 쇼핑백|14개입 선물 리본 포장|14개입 전용 쇼핑백+리본 포장,https://img.29cm.co.kr/next-product/2023/06/07/23cb401dda9a4cb48fa833932141bff8_20230607114519.jpg,https://www.29cm.co.kr/products/2106534,
푸드,가공식품,3711275,동쑥이 동부로 만든 대왕 쑥굴레떡 춘천 이삭떡방,이삭떡방,20000,17600,12,선물 포장,기본 아이스 박스|브라운 부직포 선물 가방,https://img.29cm.co.kr/item/202601/11f0eb8bf1589056a3c08b1141b44a9f.jpg,https://www.29cm.co.kr/products/3711275,
푸드,가공식품,3425471,"봄날엔 초코퐁당 두바이 쫀득떡 피스타치오맛 (80g x 3개입, 총 240g)",봄날엔,18000,15840,12,,,https://img.29cm.co.kr/item/202604/11f141f743c83e2485ee0950af49ec75.jpg,https://www.29cm.co.kr/products/3425471,
푸드,가공식품,3955991,"봄날엔 초코퐁당 두바이 쫀득떡 피스타치오맛 (80g x 3개입, 총 240g)",봄날엔,18000,15840,12,,,https://img.29cm.co.kr/item/202604/11f141f743c83e2485ee0950af49ec75.jpg,https://www.29cm.co.kr/products/3955991,
푸드,가공식품,2767339,[존경의 마음] DEAR. TEACHERS,워커비,21300,21300,0,,,https://img.29cm.co.kr/item/202406/11ef26ef9d67f60fbb14e398ed354b71.jpg,https://www.29cm.co.kr/products/2767339,
푸드,가공식품,1970377,[존경의 마음] DEAR. TEACHERS,워커비,21300,21300,0,,,https://img.29cm.co.kr/item/202406/11ef26ef9d67f60fbb14e398ed354b71.jpg,https://www.29cm.co.kr/products/1970377,
푸드,가공식품,2116119,버터 카라멜 & 드립백 기프트 세트,헤베커피,19000,19000,0,,,https://img.29cm.co.kr/next-product/2023/06/15/fcb2c5f39f0746b7b9d232f81f267654_20230615162857.jpg,https://www.29cm.co.kr/products/2116119,
푸드,가공식품,2106560,만수르 간식 와인안주 타무르데이츠 14개입,타무르,34900,34900,0,"단품, 선물용 추가옵션 (8개입 전용 쇼핑백, 리본 포장)",8개입 단품|8개입 전용 쇼핑백|8개입 선물 리본 포장|8개입 전용 쇼핑백+리본 포장,https://img.29cm.co.kr/next-product/2023/06/07/23cb401dda9a4cb48fa833932141bff8_20230607114519.jpg,https://www.29cm.co.kr/products/2106560,
푸드,가공식품,1571702,[존경의 마음] DEAR. TEACHERS,워커비,21300,21300,0,입수 선택,3개입|4개입,https://img.29cm.co.kr/item/202406/11ef26ef9d67f60fbb14e398ed354b71.jpg,https://www.29cm.co.kr/products/1571702,
푸드,가공식품,3484324,쑥인절미 쑥떡 선물세트 (보자기+쇼핑백set),떡함지,34000,29920,12,떡 갯수/콩고물 추가 구매,20개|콩고물 추가 x|콩고물 추가 0|30개|콩고물 추가 x|콩고물 추가 0|55개|콩고물 추가 x|콩고물 추가 0,https://img.29cm.co.kr/item/202603/11f11e9b2c01de54a3c0cd9fb43fd193.jpg,https://www.29cm.co.kr/products/3484324,
푸드,가공식품,1970378,[존경의 마음] DEAR. TEACHERS,워커비,21300,21300,0,,,https://img.29cm.co.kr/item/202406/11ef26ef9d67f60fbb14e398ed354b71.jpg,https://www.29cm.co.kr/products/1970378,
푸드,가공식품,3884304,"봄날엔 초코퐁당 두바이 쫀득떡 피스타치오맛 (80g x 3개입, 총 240g)",봄날엔,18000,15840,12,,,https://img.29cm.co.kr/item/202604/11f141f743c83e2485ee0950af49ec75.jpg,https://www.29cm.co.kr/products/3884304,
푸드,가공식품,3789550,"봄날엔 초코퐁당 두바이 쫀득떡 피스타치오맛 (80g x 3개입, 총 240g)",봄날엔,18000,15840,12,,,https://img.29cm.co.kr/item/202604/11f141f743c83e2485ee0950af49ec75.jpg,https://www.29cm.co.kr/products/3789550,
푸드,가공식품,3980467,아리울떡공방 굳지않는 떡 1kg+1kg 골라담기,아리울떡공방,22400,19720,12,선택1/선택2/선택3,호박인절미 400g|호박인절미 400g|호박인절미 400g|쑥인절미 400g|호박영양찰떡 400g|약밥 400g|쑥인절미 400g|호박인절미 400g|쑥인절미 400g|호박영양찰떡 400g|약밥 400g|호박영양찰떡 400g|호박인절미 400g|쑥인절미 400g|호박영양찰떡 400g|약밥 400g|약밥 400g|호박인절미 400g|쑥인절미 400g|호박영양찰떡 400g|약밥 400g|쑥인절미 400g|호박인절미 400g|호박인절미 400g|쑥인절미 400g|호박영양찰떡 400g|약밥 400g|쑥인절미 400g|호박인절미 400g|쑥인절미 400g,https://img.29cm.co.kr/item/202605/11f14abb01ff3bf285eee93f12dcfe83.jpg,https://www.29cm.co.kr/products/3980467,
푸드,가공식품,2448417,KOKOHAA 무첨가 수제 카라멜 모음,코코하,10500,10500,0,옵션,카카오 카라멜 8개입 (상자)-개당 1313원|카카오 카라멜 10개입 유리병(중)-개당 1250원|카카오 카라멜  20개입 유리병(대)-개당 1100원|만다린&캐롯 카라멜 8개입 (상자)-개당 1313원|만다린&캐롯 카라멜 10개입 유리병(중)-개당 1250원|만다린&캐롯 카라멜 20개입 유리병(대)-개당 1100원|아몬드버터 카라멜 10개입 유리병(중)-개당 1350원|아몬드버터 카라멜 20개입 유리병(대)-개당 1200원|실속형/ 카카오 카라멜 30개입 (지퍼백)-개당 900원|NEW실속형/ 카카오 카라멜 100개입 (크래프트팩)-개당 760원,https://img.29cm.co.kr/item/202603/11f12263bf3e8bfea3c07d2a9e38469d.png,https://www.29cm.co.kr/products/2448417,
